query document relevance
problem 390 {'problem': 0.2593192868719611}
problem 393 {'problem': 0.2593192868719611}
problem 405 {'problem': 0.2593192868719611}
problem 408 {'problem': 0.2593192868719611}
problem 411 {'problem': 0.2593192868719611}
problem 487 {'problem': 0.2593192868719611}
problem 551 {'problem': 0.2593192868719611}
problem 568 {'problem': 0.2593192868719611}
problem 580 {'problem': 0.2593192868719611}
problem 584 {'problem': 0.2593192868719611}
problem 597 {'problem': 0.2593192868719611}
problem 705 {'problem': 0.2593192868719611}
problem 707 {'problem': 0.2593192868719611}
problem 710 {'problem': 0.2593192868719611}
problem 712 {'problem': 0.2593192868719611}
problem 714 {'problem': 0.2593192868719611}
problem 726 {'problem': 0.2593192868719611}
problem 727 {'problem': 0.2593192868719611}
problem 745 {'problem': 0.2593192868719611}
problem 747 {'problem': 0.2593192868719611}
problem 749 {'problem': 0.2593192868719611}
problem 750 {'problem': 0.2593192868719611}
problem 751 {'problem': 0.2593192868719611}
problem 801 {'problem': 0.2593192868719611}
problem 803 {'problem': 0.2593192868719611}
problem 804 {'problem': 0.2593192868719611}
problem 806 {'problem': 0.2593192868719611}
problem 809 {'problem': 0.2593192868719611}
problem 814 {'problem': 0.2593192868719611}
problem 820 {'problem': 0.2593192868719611}
problem 823 {'problem': 0.2593192868719611}
problem 825 {'problem': 0.2593192868719611}
problem 834 {'problem': 0.2593192868719611}
problem 835 {'problem': 0.2593192868719611}
problem 841 {'problem': 0.2593192868719611}
problem 842 {'problem': 0.2593192868719611}
problem 849 {'problem': 0.2593192868719611}
problem 851 {'problem': 0.2593192868719611}
problem 853 {'problem': 0.2593192868719611}
problem 856 {'problem': 0.2593192868719611}
problem 859 {'problem': 0.2593192868719611}
problem 863 {'problem': 0.2593192868719611}
problem 865 {'problem': 0.2593192868719611}
problem 867 {'problem': 0.2593192868719611}
problem 870 {'problem': 0.2593192868719611}
problem 872 {'problem': 0.2593192868719611}
problem 879 {'problem': 0.2593192868719611}
problem 917 {'problem': 0.2593192868719611}
problem 935 {'problem': 0.2593192868719611}
problem 936 {'problem': 0.2593192868719611}
problem 993 {'problem': 0.2593192868719611}
problem 996 {'problem': 0.2593192868719611}
problem 999 {'problem': 0.2593192868719611}
problem 1000 {'problem': 0.2593192868719611}
problem 1006 {'problem': 0.2593192868719611}
problem 1008 {'problem': 0.2593192868719611}
problem 1015 {'problem': 0.2593192868719611}
problem 1018 {'problem': 0.2593192868719611}
problem 1019 {'problem': 0.2593192868719611}
problem 1020 {'problem': 0.2593192868719611}
problem 1022 {'problem': 0.2593192868719611}
problem 1025 {'problem': 0.2593192868719611}
problem 1027 {'problem': 0.2593192868719611}
problem 1039 {'problem': 0.2593192868719611}
problem 1040 {'problem': 0.2593192868719611}
problem 1052 {'problem': 0.2593192868719611}
problem 1097 {'problem': 0.2593192868719611}
problem 1104 {'problem': 0.2593192868719611}
problem 1108 {'problem': 0.2593192868719611}
problem 1109 {'problem': 0.2593192868719611}
problem 1115 {'problem': 0.2593192868719611}
problem 1117 {'problem': 0.2593192868719611}
problem 1127 {'problem': 0.2593192868719611}
problem 1152 {'problem': 0.2593192868719611}
problem 1155 {'problem': 0.2593192868719611}
problem 1157 {'problem': 0.2593192868719611}
problem 1158 {'problem': 0.2593192868719611}
problem 1206 {'problem': 0.2593192868719611}
problem 1223 {'problem': 0.2593192868719611}
problem 1254 {'problem': 0.2593192868719611}
problem 1301 {'problem': 0.2593192868719611}
problem 1366 {'problem': 0.2593192868719611}
problem 1376 {'problem': 0.2593192868719611}
problem 1378 {'problem': 0.2593192868719611}
problem 1379 {'problem': 0.2593192868719611}
work 18 {'work': 0.08497246262785209}
work 27 {'work': 0.08497246262785209}
work 28 {'work': 0.08497246262785209}
work 33 {'work': 0.08497246262785209}
work 48 {'work': 0.08497246262785209}
work 94 {'work': 0.08497246262785209}
work 98 {'work': 0.08497246262785209}
work 107 {'work': 0.08497246262785209}
work 120 {'work': 0.08497246262785209}
work 121 {'work': 0.08497246262785209}
work 136 {'work': 0.08497246262785209}
work 137 {'work': 0.08497246262785209}
work 143 {'work': 0.08497246262785209}
work 145 {'work': 0.08497246262785209}
work 152 {'work': 0.08497246262785209}
work 180 {'work': 0.08497246262785209}
work 181 {'work': 0.08497246262785209}
work 191 {'work': 0.08497246262785209}
work 197 {'work': 0.08497246262785209}
work 202 {'work': 0.08497246262785209}
work 205 {'work': 0.08497246262785209}
work 206 {'work': 0.08497246262785209}
work 207 {'work': 0.08497246262785209}
work 235 {'work': 0.08497246262785209}
work 237 {'work': 0.08497246262785209}
work 238 {'work': 0.08497246262785209}
work 239 {'work': 0.08497246262785209}
work 247 {'work': 0.08497246262785209}
work 255 {'work': 0.08497246262785209}
work 287 {'work': 0.08497246262785209}
work 309 {'work': 0.08497246262785209}
work 321 {'work': 0.08497246262785209}
work 332 {'work': 0.08497246262785209}
work 337 {'work': 0.08497246262785209}
work 338 {'work': 0.08497246262785209}
work 354 {'work': 0.08497246262785209}
work 369 {'work': 0.08497246262785209}
work 393 {'work': 0.08497246262785209}
work 405 {'work': 0.08497246262785209}
work 406 {'work': 0.08497246262785209}
work 407 {'work': 0.08497246262785209}
work 409 {'work': 0.08497246262785209}
work 420 {'work': 0.08497246262785209}
work 422 {'work': 0.08497246262785209}
work 443 {'work': 0.08497246262785209}
work 449 {'work': 0.08497246262785209}
work 505 {'work': 0.08497246262785209}
work 510 {'work': 0.08497246262785209}
work 539 {'work': 0.08497246262785209}
work 563 {'work': 0.08497246262785209}
work 567 {'work': 0.08497246262785209}
work 591 {'work': 0.08497246262785209}
work 593 {'work': 0.08497246262785209}
work 595 {'work': 0.08497246262785209}
work 604 {'work': 0.08497246262785209}
work 626 {'work': 0.08497246262785209}
work 635 {'work': 0.08497246262785209}
work 642 {'work': 0.08497246262785209}
work 646 {'work': 0.08497246262785209}
work 658 {'work': 0.08497246262785209}
work 663 {'work': 0.08497246262785209}
work 705 {'work': 0.08497246262785209}
work 718 {'work': 0.08497246262785209}
work 725 {'work': 0.08497246262785209}
work 727 {'work': 0.08497246262785209}
work 733 {'work': 0.08497246262785209}
work 740 {'work': 0.08497246262785209}
work 745 {'work': 0.08497246262785209}
work 776 {'work': 0.08497246262785209}
work 782 {'work': 0.08497246262785209}
work 783 {'work': 0.08497246262785209}
work 784 {'work': 0.08497246262785209}
work 801 {'work': 0.08497246262785209}
work 810 {'work': 0.08497246262785209}
work 817 {'work': 0.08497246262785209}
work 852 {'work': 0.08497246262785209}
work 863 {'work': 0.08497246262785209}
work 880 {'work': 0.08497246262785209}
work 896 {'work': 0.08497246262785209}
work 899 {'work': 0.08497246262785209}
work 931 {'work': 0.08497246262785209}
work 950 {'work': 0.08497246262785209}
work 988 {'work': 0.08497246262785209}
work 994 {'work': 0.08497246262785209}
work 1016 {'work': 0.08497246262785209}
work 1027 {'work': 0.08497246262785209}
work 1028 {'work': 0.08497246262785209}
work 1035 {'work': 0.08497246262785209}
work 1039 {'work': 0.08497246262785209}
work 1049 {'work': 0.08497246262785209}
work 1061 {'work': 0.08497246262785209}
work 1063 {'work': 0.08497246262785209}
work 1064 {'work': 0.08497246262785209}
work 1106 {'work': 0.08497246262785209}
work 1127 {'work': 0.08497246262785209}
work 1140 {'work': 0.08497246262785209}
work 1168 {'work': 0.08497246262785209}
work 1170 {'work': 0.08497246262785209}
work 1247 {'work': 0.08497246262785209}
work 1265 {'work': 0.08497246262785209}
work 1288 {'work': 0.08497246262785209}
work 1289 {'work': 0.08497246262785209}
work 1294 {'work': 0.08497246262785209}
work 1295 {'work': 0.08497246262785209}
work 1301 {'work': 0.08497246262785209}
work 1322 {'work': 0.08497246262785209}
work 1339 {'work': 0.08497246262785209}
work 1362 {'work': 0.08497246262785209}
work 1364 {'work': 0.08497246262785209}
